area_peril_id,latitude,longitude
9622,36.1,-96.7
9623,36.2,-96.7
9624,36.3,-96.7
9625,36.4,-96.7
9626,36.5,-96.7
9627,36.6,-96.7
9628,36.7,-96.7
9629,36.8,-96.7
9630,36.9,-96.7
9631,37.0,-96.7
9632,37.1,-96.7
9633,37.2,-96.7
9634,37.3,-96.7
9635,37.4,-96.7
9636,37.5,-96.7
9637,37.6,-96.7
9638,37.7,-96.7
9639,37.8,-96.7
9640,37.9,-96.7
9641,38.0,-96.7
9642,38.1,-96.7
9643,38.2,-96.7
9644,38.3,-96.7
9645,38.4,-96.7
9646,38.5,-96.7
9647,38.6,-96.7
9648,38.7,-96.7
9649,38.8,-96.7
9650,38.9,-96.7
9651,39.0,-96.7
9652,39.1,-96.7
9653,39.2,-96.7
9654,39.3,-96.7
9655,39.4,-96.7
9656,39.5,-96.7
9657,39.6,-96.7
9658,39.7,-96.7
9659,39.8,-96.7
9660,39.9,-96.7
9661,40.0,-96.7
9662,40.1,-96.7
9663,40.2,-96.7
9664,40.3,-96.7
9665,40.4,-96.7
9666,40.5,-96.7
9667,40.6,-96.7
9668,40.7,-96.7
9669,40.8,-96.7
9670,40.9,-96.7
9671,41.0,-96.7
9672,41.1,-96.7
9673,41.2,-96.7
9674,41.3,-96.7
9675,41.4,-96.7
9676,41.5,-96.7
9677,41.6,-96.7
9678,41.7,-96.7
9679,41.8,-96.7
9680,41.9,-96.7
9681,42.0,-96.7
9682,42.1,-96.7
9683,42.2,-96.7
9684,42.3,-96.7
9685,42.4,-96.7
9686,42.5,-96.7
9687,42.6,-96.7
9688,42.7,-96.7
9689,42.8,-96.7
9690,42.9,-96.7
9691,43.0,-96.7
9692,43.1,-96.7
9693,43.2,-96.7
9694,43.3,-96.7
9695,43.4,-96.7
9696,43.5,-96.7
9697,43.6,-96.7
9698,43.7,-96.7
9699,43.8,-96.7
9700,43.9,-96.7
9701,44.0,-96.7
9702,44.1,-96.7
9703,44.2,-96.7
9704,44.3,-96.7
9705,44.4,-96.7
9706,44.5,-96.7
9707,44.6,-96.7
9708,44.7,-96.7
9709,44.8,-96.7
9710,44.9,-96.7
9711,45.0,-96.7
9712,28.3,-96.9
9713,28.4,-96.9
9714,28.5,-96.9
9715,28.6,-96.9
9716,28.7,-96.9
9717,28.8,-96.9
9718,28.9,-96.9
9719,29.0,-96.9
9720,29.1,-96.9
9721,29.2,-96.9
9722,29.3,-96.9
9723,29.4,-96.9
9724,29.5,-96.9
9725,29.6,-96.9
9726,29.7,-96.9
9727,29.8,-96.9
9728,29.9,-96.9
9729,30.0,-96.9
9730,30.1,-96.9
9731,30.2,-96.9
9732,30.3,-96.9
9733,30.4,-96.9
9734,30.5,-96.9
9735,30.6,-96.9
9736,30.7,-96.9
9737,30.8,-96.9
9738,30.9,-96.9
9739,31.0,-96.9
9740,31.1,-96.9
9741,31.2,-96.9
9742,31.3,-96.9
9743,31.4,-96.9
9744,31.5,-96.9
9745,31.6,-96.9
9746,31.7,-96.9
9747,31.8,-96.9
9748,31.9,-96.9
9749,32.0,-96.9
9750,32.099999999999994,-96.9
9751,32.2,-96.9
9752,32.3,-96.9
9753,32.4,-96.9
9754,32.5,-96.9
9755,32.599999999999994,-96.9
9756,32.7,-96.9
9757,32.8,-96.9
9758,32.9,-96.9
9759,33.0,-96.9
9760,33.099999999999994,-96.9
9761,33.2,-96.9
9762,33.3,-96.9
9763,33.4,-96.9
9764,33.5,-96.9
9765,33.599999999999994,-96.9
9766,33.7,-96.9
9767,33.8,-96.9
9768,33.9,-96.9
9769,34.0,-96.9
9770,34.099999999999994,-96.9
9771,34.2,-96.9
9772,34.3,-96.9
9773,34.4,-96.9
9774,34.5,-96.9
9775,34.599999999999994,-96.9
9776,34.7,-96.9
9777,34.8,-96.9
9778,34.9,-96.9
9779,35.0,-96.9
9780,35.099999999999994,-96.9
9781,35.2,-96.9
9782,35.3,-96.9
9783,35.4,-96.9
9784,35.5,-96.9
9785,35.59999999999999,-96.9
9786,35.7,-96.9
9787,35.8,-96.9
9788,35.9,-96.9
9789,36.0,-96.9
9790,36.1,-96.9
9791,36.2,-96.9
9792,36.3,-96.9
9793,36.4,-96.9
9794,36.5,-96.9
9795,36.6,-96.9
9796,36.7,-96.9
9797,36.8,-96.9
9798,36.9,-96.9
9799,37.0,-96.9
9800,37.1,-96.9
9801,37.2,-96.9
9802,37.3,-96.9
9803,37.4,-96.9
9804,37.5,-96.9
9805,37.6,-96.9
9806,37.7,-96.9
9807,37.8,-96.9
9808,37.9,-96.9
9809,38.0,-96.9
9810,38.1,-96.9
9811,38.2,-96.9
9812,38.3,-96.9
9813,38.4,-96.9
9814,38.5,-96.9
9815,38.6,-96.9
9816,38.7,-96.9
9817,38.8,-96.9
9818,38.9,-96.9
9819,39.0,-96.9
9820,39.1,-96.9
9821,39.2,-96.9
9822,39.3,-96.9
9823,39.4,-96.9
9824,39.5,-96.9
9825,39.6,-96.9
9826,39.7,-96.9
9827,39.8,-96.9
9828,39.9,-96.9
9829,40.0,-96.9
9830,40.1,-96.9
9831,40.2,-96.9
9832,40.3,-96.9
9833,40.4,-96.9
9834,40.5,-96.9
9835,40.6,-96.9
9836,40.7,-96.9
9837,40.8,-96.9
9838,40.9,-96.9
9839,41.0,-96.9
9840,41.1,-96.9
9841,41.2,-96.9
9842,41.3,-96.9
9843,41.4,-96.9
9844,41.5,-96.9
9845,41.6,-96.9
9846,41.7,-96.9
9847,41.8,-96.9
9848,41.9,-96.9
9849,42.0,-96.9
9850,42.1,-96.9
9851,42.2,-96.9
9852,42.3,-96.9
9853,42.4,-96.9
9854,42.5,-96.9
9855,42.6,-96.9
9856,42.7,-96.9
9857,42.8,-96.9
9858,42.9,-96.9
9859,43.0,-96.9
9860,43.1,-96.9
9861,43.2,-96.9
9862,43.3,-96.9
9863,43.4,-96.9
9864,43.5,-96.9
9865,43.6,-96.9
9866,43.7,-96.9
9867,43.8,-96.9
9868,43.9,-96.9
9869,44.0,-96.9
9870,44.1,-96.9
9871,44.2,-96.9
9872,44.3,-96.9
9873,44.4,-96.9
9874,44.5,-96.9
9875,44.6,-96.9
9876,44.7,-96.9
9877,44.8,-96.9
9878,44.9,-96.9
9879,45.0,-96.9
9880,28.3,-96.8
9881,28.4,-96.8
9882,28.5,-96.8
9883,28.6,-96.8
9884,28.7,-96.8
9885,28.8,-96.8
9886,28.9,-96.8
9887,29.0,-96.8
9888,29.1,-96.8
9889,29.2,-96.8
9890,29.3,-96.8
9891,29.4,-96.8
9892,29.5,-96.8
9893,29.6,-96.8
9894,29.7,-96.8
9895,29.8,-96.8
9896,29.9,-96.8
9897,30.0,-96.8
9898,30.1,-96.8
9899,30.2,-96.8
9900,30.3,-96.8
9901,30.4,-96.8
9902,30.5,-96.8
9903,30.6,-96.8
9904,30.7,-96.8
9905,30.8,-96.8
9906,30.9,-96.8
9907,31.0,-96.8
9908,31.1,-96.8
9909,31.2,-96.8
9910,31.3,-96.8
9911,31.4,-96.8
9912,31.5,-96.8
9913,31.6,-96.8
9914,31.7,-96.8
9915,31.8,-96.8
9916,31.9,-96.8
9917,32.0,-96.8
9918,32.099999999999994,-96.8
9919,32.2,-96.8
9920,32.3,-96.8
9921,32.4,-96.8
9922,32.5,-96.8
9923,32.599999999999994,-96.8
9924,32.7,-96.8
9925,32.8,-96.8
9926,32.9,-96.8
9927,33.0,-96.8
9928,33.099999999999994,-96.8
9929,33.2,-96.8
9930,33.3,-96.8
9931,33.4,-96.8
9932,33.5,-96.8
9933,33.599999999999994,-96.8
9934,33.7,-96.8
9935,33.8,-96.8
9936,33.9,-96.8
9937,34.0,-96.8
9938,34.099999999999994,-96.8
9939,34.2,-96.8
9940,34.3,-96.8
9941,34.4,-96.8
9942,34.5,-96.8
9943,34.599999999999994,-96.8
9944,34.7,-96.8
9945,34.8,-96.8
9946,34.9,-96.8
9947,35.0,-96.8
9948,35.099999999999994,-96.8
9949,35.2,-96.8
9950,35.3,-96.8
9951,35.4,-96.8
9952,35.5,-96.8
9953,35.59999999999999,-96.8
9954,35.7,-96.8
9955,35.8,-96.8
9956,35.9,-96.8
9957,36.0,-96.8
9958,36.1,-96.8
9959,36.2,-96.8
9960,36.3,-96.8
9961,36.4,-96.8
9962,36.5,-96.8
9963,36.6,-96.8
9964,36.7,-96.8
9965,36.8,-96.8
9966,36.9,-96.8
9967,37.0,-96.8
9968,37.1,-96.8
9969,37.2,-96.8
9970,37.3,-96.8
9971,37.4,-96.8
9972,37.5,-96.8
9973,37.6,-96.8
9974,37.7,-96.8
9975,37.8,-96.8
9976,37.9,-96.8
9977,38.0,-96.8
9978,38.1,-96.8
9979,38.2,-96.8
9980,38.3,-96.8
9981,38.4,-96.8
9982,38.5,-96.8
9983,38.6,-96.8
9984,38.7,-96.8
9985,38.8,-96.8
9986,38.9,-96.8
9987,39.0,-96.8
9988,39.1,-96.8
9989,39.2,-96.8
9990,39.3,-96.8
9991,39.4,-96.8
9992,39.5,-96.8
9993,39.6,-96.8
9994,39.7,-96.8
9995,39.8,-96.8
9996,39.9,-96.8
9997,40.0,-96.8
9998,40.1,-96.8
9999,40.2,-96.8
10000,40.3,-96.8
10001,40.4,-96.8
10002,40.5,-96.8
10003,40.6,-96.8
10004,40.7,-96.8
10005,40.8,-96.8
10006,40.9,-96.8
10007,41.0,-96.8
10008,41.1,-96.8
10009,41.2,-96.8
10010,41.3,-96.8
10011,41.4,-96.8
10012,41.5,-96.8
10013,41.6,-96.8
10014,41.7,-96.8
10015,41.8,-96.8
10016,41.9,-96.8
10017,42.0,-96.8
10018,42.1,-96.8
10019,42.2,-96.8
10020,42.3,-96.8
10021,42.4,-96.8
10022,42.5,-96.8
10023,42.6,-96.8
10024,42.7,-96.8
10025,42.8,-96.8
10026,42.9,-96.8
10027,43.0,-96.8
10028,43.1,-96.8
10029,43.2,-96.8
10030,43.3,-96.8
10031,43.4,-96.8
10032,43.5,-96.8
10033,43.6,-96.8
10034,43.7,-96.8
10035,43.8,-96.8
10036,43.9,-96.8
10037,44.0,-96.8
10038,44.1,-96.8
10039,44.2,-96.8
10040,44.3,-96.8
10041,44.4,-96.8
10042,44.5,-96.8
10043,44.6,-96.8
10044,44.7,-96.8
10045,44.8,-96.8
10046,44.9,-96.8
10047,45.0,-96.8
10048,28.3,-96.6
10049,28.4,-96.6
10050,28.5,-96.6
10051,28.6,-96.6
10052,28.7,-96.6
10053,28.8,-96.6
10054,28.9,-96.6
10055,29.0,-96.6
10056,29.1,-96.6
10057,29.2,-96.6
10058,29.3,-96.6
10059,29.4,-96.6
10060,29.5,-96.6
10061,29.6,-96.6
10062,29.7,-96.6
10063,29.8,-96.6
10064,29.9,-96.6
10065,30.0,-96.6
10066,30.1,-96.6
10067,30.2,-96.6
10068,30.3,-96.6
10069,30.4,-96.6
10070,30.5,-96.6
10071,30.6,-96.6
10072,30.7,-96.6
10073,30.8,-96.6
10074,30.9,-96.6
10075,31.0,-96.6
10076,31.1,-96.6
10077,31.2,-96.6
10078,31.3,-96.6
10079,31.4,-96.6
10080,31.5,-96.6
10081,31.6,-96.6
10082,31.7,-96.6
10083,31.8,-96.6
10084,31.9,-96.6
10085,32.0,-96.6
10086,32.099999999999994,-96.6
10087,32.2,-96.6
10088,32.3,-96.6
10089,32.4,-96.6
10090,32.5,-96.6
10091,32.599999999999994,-96.6
10092,32.7,-96.6
10093,32.8,-96.6
10094,32.9,-96.6
10095,33.0,-96.6
10096,33.099999999999994,-96.6
10097,33.2,-96.6
10098,33.3,-96.6
10099,33.4,-96.6
10100,33.5,-96.6
10101,33.599999999999994,-96.6
10102,33.7,-96.6
10103,33.8,-96.6
10104,33.9,-96.6
10105,34.0,-96.6
10106,34.099999999999994,-96.6
10107,34.2,-96.6
10108,34.3,-96.6
10109,34.4,-96.6
10110,34.5,-96.6
10111,34.599999999999994,-96.6
10112,34.7,-96.6
10113,34.8,-96.6
10114,34.9,-96.6
10115,35.0,-96.6
10116,35.099999999999994,-96.6
10117,35.2,-96.6
10118,35.3,-96.6
10119,35.4,-96.6
10120,35.5,-96.6
10121,35.59999999999999,-96.6
10122,35.7,-96.6
10123,35.8,-96.6
10124,35.9,-96.6
10125,36.0,-96.6
10126,36.1,-96.6
10127,36.2,-96.6
10128,36.3,-96.6
10129,36.4,-96.6
10130,36.5,-96.6
10131,36.6,-96.6
10132,36.7,-96.6
10133,36.8,-96.6
10134,36.9,-96.6
10135,37.0,-96.6
10136,37.1,-96.6
10137,37.2,-96.6
10138,37.3,-96.6
10139,37.4,-96.6
10140,37.5,-96.6
10141,37.6,-96.6
10142,37.7,-96.6
10143,37.8,-96.6
10144,37.9,-96.6
10145,38.0,-96.6
10146,38.1,-96.6
10147,38.2,-96.6
10148,38.3,-96.6
10149,38.4,-96.6
10150,38.5,-96.6
10151,38.6,-96.6
10152,38.7,-96.6
10153,38.8,-96.6
10154,38.9,-96.6
10155,39.0,-96.6
10156,39.1,-96.6
10157,39.2,-96.6
10158,39.3,-96.6
10159,39.4,-96.6
10160,39.5,-96.6
10161,39.6,-96.6
10162,39.7,-96.6
10163,39.8,-96.6
10164,39.9,-96.6
10165,40.0,-96.6
10166,40.1,-96.6
10167,40.2,-96.6
10168,40.3,-96.6
10169,40.4,-96.6
10170,40.5,-96.6
10171,40.6,-96.6
10172,40.7,-96.6
10173,40.8,-96.6
10174,40.9,-96.6
10175,41.0,-96.6
10176,41.1,-96.6
10177,41.2,-96.6
10178,41.3,-96.6
10179,41.4,-96.6
10180,41.5,-96.6
10181,41.6,-96.6
10182,41.7,-96.6
10183,41.8,-96.6
10184,41.9,-96.6
10185,42.0,-96.6
10186,42.1,-96.6
10187,42.2,-96.6
10188,42.3,-96.6
10189,42.4,-96.6
10190,42.5,-96.6
10191,42.6,-96.6
10192,42.7,-96.6
10193,42.8,-96.6
10194,42.9,-96.6
10195,43.0,-96.6
10196,43.1,-96.6
10197,43.2,-96.6
10198,43.3,-96.6
10199,43.4,-96.6
10200,43.5,-96.6
10201,43.6,-96.6
10202,43.7,-96.6
10203,43.8,-96.6
10204,43.9,-96.6
10205,44.0,-96.6
10206,44.1,-96.6
10207,44.2,-96.6
10208,44.3,-96.6
10209,44.4,-96.6
10210,44.5,-96.6
10211,44.6,-96.6
10212,44.7,-96.6
10213,44.8,-96.6
10214,44.9,-96.6
10215,45.0,-96.6
10216,28.5,-96.5
10217,28.6,-96.5
10218,28.7,-96.5
10219,28.8,-96.5
10220,28.9,-96.5
10221,29.0,-96.5
10222,29.1,-96.5
10223,29.2,-96.5
10224,29.3,-96.5
10225,29.4,-96.5
10226,29.5,-96.5
10227,29.6,-96.5
10228,29.7,-96.5
10229,29.8,-96.5
10230,29.9,-96.5
10231,30.0,-96.5
10232,30.1,-96.5
10233,30.2,-96.5
10234,30.3,-96.5
10235,30.4,-96.5
10236,30.5,-96.5
10237,30.6,-96.5
10238,30.7,-96.5
10239,30.8,-96.5
10240,30.9,-96.5
10241,31.0,-96.5
10242,31.1,-96.5
10243,31.2,-96.5
10244,31.3,-96.5
10245,31.4,-96.5
10246,31.5,-96.5
10247,31.6,-96.5
10248,31.7,-96.5
10249,31.8,-96.5
10250,31.9,-96.5
10251,32.0,-96.5
10252,32.099999999999994,-96.5
10253,32.2,-96.5
10254,32.3,-96.5
10255,32.4,-96.5
10256,32.5,-96.5
10257,32.599999999999994,-96.5
10258,32.7,-96.5
10259,32.8,-96.5
10260,32.9,-96.5
10261,33.0,-96.5
10262,33.099999999999994,-96.5
10263,33.2,-96.5
10264,33.3,-96.5
10265,33.4,-96.5
10266,33.5,-96.5
10267,33.599999999999994,-96.5
10268,33.7,-96.5
10269,33.8,-96.5
10270,33.9,-96.5
10271,34.0,-96.5
10272,34.099999999999994,-96.5
10273,34.2,-96.5
10274,34.3,-96.5
10275,34.4,-96.5
10276,34.5,-96.5
10277,34.599999999999994,-96.5
10278,34.7,-96.5
10279,34.8,-96.5
10280,34.9,-96.5
10281,35.0,-96.5
10282,35.099999999999994,-96.5
10283,35.2,-96.5
10284,35.3,-96.5
10285,35.4,-96.5
10286,35.5,-96.5
10287,35.59999999999999,-96.5
10288,35.7,-96.5
10289,35.8,-96.5
10290,35.9,-96.5
10291,36.0,-96.5
10292,36.1,-96.5
10293,36.2,-96.5
10294,36.3,-96.5
10295,36.4,-96.5
10296,36.5,-96.5
10297,36.6,-96.5
10298,36.7,-96.5
10299,36.8,-96.5
10300,36.9,-96.5
10301,37.0,-96.5
10302,37.1,-96.5
10303,37.2,-96.5
10304,37.3,-96.5
10305,37.4,-96.5
10306,37.5,-96.5
10307,37.6,-96.5
10308,37.7,-96.5
10309,37.8,-96.5
10310,37.9,-96.5
10311,38.0,-96.5
10312,38.1,-96.5
10313,38.2,-96.5
10314,38.3,-96.5
10315,38.4,-96.5
10316,38.5,-96.5
10317,38.6,-96.5
10318,38.7,-96.5
10319,38.8,-96.5
10320,38.9,-96.5
10321,39.0,-96.5
10322,39.1,-96.5
10323,39.2,-96.5
10324,39.3,-96.5
10325,39.4,-96.5
10326,39.5,-96.5
10327,39.6,-96.5
10328,39.7,-96.5
10329,39.8,-96.5
10330,39.9,-96.5
10331,40.0,-96.5
10332,40.1,-96.5
10333,40.2,-96.5
10334,40.3,-96.5
10335,40.4,-96.5
10336,40.5,-96.5
10337,40.6,-96.5
10338,40.7,-96.5
10339,40.8,-96.5
10340,40.9,-96.5
10341,41.0,-96.5
10342,41.1,-96.5
10343,41.2,-96.5
10344,41.3,-96.5
10345,41.4,-96.5
10346,41.5,-96.5
10347,41.6,-96.5
10348,41.7,-96.5
10349,41.8,-96.5
10350,41.9,-96.5
10351,42.0,-96.5
10352,42.1,-96.5
10353,42.2,-96.5
10354,42.3,-96.5
10355,42.4,-96.5
10356,42.5,-96.5
10357,42.6,-96.5
10358,42.7,-96.5
10359,42.8,-96.5
10360,42.9,-96.5
10361,43.0,-96.5
10362,43.1,-96.5
10363,43.2,-96.5
10364,43.3,-96.5
10365,43.4,-96.5
10366,43.5,-96.5
10367,43.6,-96.5
10368,43.7,-96.5
10369,43.8,-96.5
10370,43.9,-96.5
10371,44.0,-96.5
10372,44.1,-96.5
10373,44.2,-96.5
10374,44.3,-96.5
10375,44.4,-96.5
10376,44.5,-96.5
10377,44.6,-96.5
10378,44.7,-96.5
10379,44.8,-96.5
10380,44.9,-96.5
10381,45.0,-96.5
10382,28.5,-96.4
10383,28.7,-96.4
10384,28.8,-96.4
10385,28.9,-96.4
10386,29.0,-96.4
10387,29.1,-96.4
10388,29.2,-96.4
10389,29.3,-96.4
10390,29.4,-96.4
10391,29.5,-96.4
10392,29.6,-96.4
10393,29.7,-96.4
10394,29.8,-96.4
10395,29.9,-96.4
10396,30.0,-96.4
10397,30.1,-96.4
10398,30.2,-96.4
10399,30.3,-96.4
10400,30.4,-96.4
10401,30.5,-96.4
10402,30.6,-96.4
10403,30.7,-96.4
10404,30.8,-96.4
10405,30.9,-96.4
10406,31.0,-96.4
10407,31.1,-96.4
10408,31.2,-96.4
10409,31.3,-96.4
10410,31.4,-96.4
10411,31.5,-96.4
10412,31.6,-96.4
10413,31.7,-96.4
10414,31.8,-96.4
10415,31.9,-96.4
10416,32.0,-96.4
10417,32.099999999999994,-96.4
10418,32.2,-96.4
10419,32.3,-96.4
10420,32.4,-96.4
10421,32.5,-96.4
10422,32.599999999999994,-96.4
10423,32.7,-96.4
10424,32.8,-96.4
10425,32.9,-96.4
10426,33.0,-96.4
10427,33.099999999999994,-96.4
10428,33.2,-96.4
10429,33.3,-96.4
10430,33.4,-96.4
10431,33.5,-96.4
10432,33.599999999999994,-96.4
10433,33.7,-96.4
10434,33.8,-96.4
10435,33.9,-96.4
10436,34.0,-96.4
10437,34.099999999999994,-96.4
10438,34.2,-96.4
10439,34.3,-96.4
10440,34.4,-96.4
10441,34.5,-96.4
10442,34.599999999999994,-96.4
10443,34.7,-96.4
10444,34.8,-96.4
10445,34.9,-96.4
10446,35.0,-96.4
10447,35.099999999999994,-96.4
10448,35.2,-96.4
10449,35.3,-96.4
10450,35.4,-96.4
10451,35.5,-96.4
10452,35.59999999999999,-96.4
10453,35.7,-96.4
10454,35.8,-96.4
10455,35.9,-96.4
10456,36.0,-96.4
10457,36.1,-96.4
10458,36.2,-96.4
10459,36.3,-96.4
10460,36.4,-96.4
10461,36.5,-96.4
10462,36.6,-96.4
10463,36.7,-96.4
10464,36.8,-96.4
10465,36.9,-96.4
10466,37.0,-96.4
10467,37.1,-96.4
10468,37.2,-96.4
10469,37.3,-96.4
10470,37.4,-96.4
10471,37.5,-96.4
10472,37.6,-96.4
10473,37.7,-96.4
10474,37.8,-96.4
10475,37.9,-96.4
10476,38.0,-96.4
10477,38.1,-96.4
10478,38.2,-96.4
10479,38.3,-96.4
10480,38.4,-96.4
10481,38.5,-96.4
10482,38.6,-96.4
10483,38.7,-96.4
10484,38.8,-96.4
10485,38.9,-96.4
10486,39.0,-96.4
10487,39.1,-96.4
10488,39.2,-96.4
10489,39.3,-96.4
10490,39.4,-96.4
10491,39.5,-96.4
10492,39.6,-96.4
10493,39.7,-96.4
10494,39.8,-96.4
10495,39.9,-96.4
10496,40.0,-96.4
10497,40.1,-96.4
10498,40.2,-96.4
10499,40.3,-96.4
10500,40.4,-96.4
10501,40.5,-96.4
10502,40.6,-96.4
10503,40.7,-96.4
10504,40.8,-96.4
10505,40.9,-96.4
10506,41.0,-96.4
10507,41.1,-96.4
10508,41.2,-96.4
10509,41.3,-96.4
10510,41.4,-96.4
10511,41.5,-96.4
10512,41.6,-96.4
10513,41.7,-96.4
10514,41.8,-96.4
10515,41.9,-96.4
10516,42.0,-96.4
10517,42.1,-96.4
10518,42.2,-96.4
10519,42.3,-96.4
10520,42.4,-96.4
10521,42.5,-96.4
10522,42.6,-96.4
10523,42.7,-96.4
10524,42.8,-96.4
10525,42.9,-96.4
10526,43.0,-96.4
10527,43.1,-96.4
10528,43.2,-96.4
10529,43.3,-96.4
10530,43.4,-96.4
10531,43.5,-96.4
10532,43.6,-96.4
10533,43.7,-96.4
10534,43.8,-96.4
10535,43.9,-96.4
10536,44.0,-96.4
10537,44.1,-96.4
10538,44.2,-96.4
10539,44.3,-96.4
10540,44.4,-96.4
10541,44.5,-96.4
10542,44.6,-96.4
10543,44.7,-96.4
10544,44.8,-96.4
10545,44.9,-96.4
10546,45.0,-96.4
10547,28.7,-96.3
10548,28.8,-96.3
10549,28.9,-96.3
10550,29.0,-96.3
10551,29.1,-96.3
10552,29.2,-96.3
10553,29.3,-96.3
10554,29.4,-96.3
10555,29.5,-96.3
10556,29.6,-96.3
10557,29.7,-96.3
10558,29.8,-96.3
10559,29.9,-96.3
10560,30.0,-96.3
10561,30.1,-96.3
10562,30.2,-96.3
10563,30.3,-96.3
10564,30.4,-96.3
10565,30.5,-96.3
10566,30.6,-96.3
10567,30.7,-96.3
10568,30.8,-96.3
10569,30.9,-96.3
10570,31.0,-96.3
10571,31.1,-96.3
10572,31.2,-96.3
10573,31.3,-96.3
10574,31.4,-96.3
10575,31.5,-96.3
10576,31.6,-96.3
10577,31.7,-96.3
10578,31.8,-96.3
10579,31.9,-96.3
10580,32.0,-96.3
10581,32.099999999999994,-96.3
10582,32.2,-96.3
10583,32.3,-96.3
10584,32.4,-96.3
10585,32.5,-96.3
10586,32.599999999999994,-96.3
10587,32.7,-96.3
10588,32.8,-96.3
10589,32.9,-96.3
10590,33.0,-96.3
10591,33.099999999999994,-96.3
10592,33.2,-96.3
10593,33.3,-96.3
10594,33.4,-96.3
10595,33.5,-96.3
10596,33.599999999999994,-96.3
10597,33.7,-96.3
10598,33.8,-96.3
10599,33.9,-96.3
10600,34.0,-96.3
10601,34.099999999999994,-96.3
10602,34.2,-96.3
10603,34.3,-96.3
10604,34.4,-96.3
10605,34.5,-96.3
10606,34.599999999999994,-96.3
10607,34.7,-96.3
10608,34.8,-96.3
10609,34.9,-96.3
10610,35.0,-96.3
10611,35.099999999999994,-96.3
10612,35.2,-96.3
10613,35.3,-96.3
10614,35.4,-96.3
10615,35.5,-96.3
10616,35.59999999999999,-96.3
10617,35.7,-96.3
10618,35.8,-96.3
10619,35.9,-96.3
10620,36.0,-96.3
10621,36.1,-96.3
10622,36.2,-96.3
10623,36.3,-96.3
10624,36.4,-96.3
10625,36.5,-96.3
10626,36.6,-96.3
10627,36.7,-96.3
10628,36.8,-96.3
10629,36.9,-96.3
10630,37.0,-96.3
10631,37.1,-96.3
10632,37.2,-96.3
10633,37.3,-96.3
10634,37.4,-96.3
10635,37.5,-96.3
10636,37.6,-96.3
10637,37.7,-96.3
10638,37.8,-96.3
10639,37.9,-96.3
10640,38.0,-96.3
10641,38.1,-96.3
10642,38.2,-96.3
10643,38.3,-96.3
10644,38.4,-96.3
10645,38.5,-96.3
10646,38.6,-96.3
10647,38.7,-96.3
10648,38.8,-96.3
10649,38.9,-96.3
10650,39.0,-96.3
10651,39.1,-96.3
10652,39.2,-96.3
10653,39.3,-96.3
10654,39.4,-96.3
10655,39.5,-96.3
10656,39.6,-96.3
10657,39.7,-96.3
10658,39.8,-96.3
10659,39.9,-96.3
10660,40.0,-96.3
10661,40.1,-96.3
10662,40.2,-96.3
10663,40.3,-96.3
10664,40.4,-96.3
10665,40.5,-96.3
10666,40.6,-96.3
10667,40.7,-96.3
10668,40.8,-96.3
10669,40.9,-96.3
10670,41.0,-96.3
10671,41.1,-96.3
10672,41.2,-96.3
10673,41.3,-96.3
10674,41.4,-96.3
10675,41.5,-96.3
10676,41.6,-96.3
10677,41.7,-96.3
10678,41.8,-96.3
10679,41.9,-96.3
10680,42.0,-96.3
10681,42.1,-96.3
10682,42.2,-96.3
10683,42.3,-96.3
10684,42.4,-96.3
10685,42.5,-96.3
10686,42.6,-96.3
10687,42.7,-96.3
10688,42.8,-96.3
10689,42.9,-96.3
10690,43.0,-96.3
10691,43.1,-96.3
10692,43.2,-96.3
10693,43.3,-96.3
10694,43.4,-96.3
10695,43.5,-96.3
10696,43.6,-96.3
10697,43.7,-96.3
10698,43.8,-96.3
10699,43.9,-96.3
10700,44.0,-96.3
10701,44.1,-96.3
10702,44.2,-96.3
10703,44.3,-96.3
10704,44.4,-96.3
10705,44.5,-96.3
10706,44.6,-96.3
10707,44.7,-96.3
10708,44.8,-96.3
10709,44.9,-96.3
10710,45.0,-96.3
10711,28.7,-96.1
10712,28.8,-96.1
10713,28.9,-96.1
10714,29.0,-96.1
10715,29.1,-96.1
10716,29.2,-96.1
10717,29.3,-96.1
10718,29.4,-96.1
10719,29.5,-96.1
10720,29.6,-96.1
10721,29.7,-96.1
10722,29.8,-96.1
10723,29.9,-96.1
10724,30.0,-96.1
10725,30.1,-96.1
10726,30.2,-96.1
10727,30.3,-96.1
10728,30.4,-96.1
10729,30.5,-96.1
10730,30.6,-96.1
10731,30.7,-96.1
10732,30.8,-96.1
10733,30.9,-96.1
10734,31.0,-96.1
10735,31.1,-96.1
10736,31.2,-96.1
10737,31.3,-96.1
10738,31.4,-96.1
10739,31.5,-96.1
10740,31.6,-96.1
10741,31.7,-96.1
10742,31.8,-96.1
10743,31.9,-96.1
10744,32.0,-96.1
10745,32.099999999999994,-96.1
10746,32.2,-96.1
10747,32.3,-96.1
10748,32.4,-96.1
10749,32.5,-96.1
10750,32.599999999999994,-96.1
10751,32.7,-96.1
10752,32.8,-96.1
10753,32.9,-96.1
10754,33.0,-96.1
10755,33.099999999999994,-96.1
10756,33.2,-96.1
10757,33.3,-96.1
10758,33.4,-96.1
10759,33.5,-96.1
10760,33.599999999999994,-96.1
10761,33.7,-96.1
10762,33.8,-96.1
10763,33.9,-96.1
10764,34.0,-96.1
10765,34.099999999999994,-96.1
10766,34.2,-96.1
10767,34.3,-96.1
10768,34.4,-96.1
