latitude,longitude
35.599999999999994,-99.10000000000001
35.599999999999994,-99.0
35.599999999999994,-98.9
35.599999999999994,-98.8
35.599999999999994,-98.7
35.599999999999994,-98.60000000000001
35.599999999999994,-98.5
35.599999999999994,-98.4
35.599999999999994,-98.3
35.599999999999994,-98.2
35.599999999999994,-98.10000000000001
35.599999999999994,-98.0
35.599999999999994,-97.9
35.599999999999994,-97.8
35.599999999999994,-97.7
35.599999999999994,-97.60000000000001
35.599999999999994,-97.5
35.599999999999994,-97.4
35.599999999999994,-97.3
35.599999999999994,-97.2
35.599999999999994,-97.10000000000001
35.599999999999994,-97.0
35.599999999999994,-96.9
35.599999999999994,-96.8
35.599999999999994,-96.7
35.599999999999994,-96.60000000000001
35.599999999999994,-96.5
35.599999999999994,-96.4
35.599999999999994,-96.3
35.599999999999994,-96.2
35.599999999999994,-96.10000000000001
35.599999999999994,-96.0
35.599999999999994,-95.9
35.599999999999994,-95.8
35.599999999999994,-95.7
35.599999999999994,-95.60000000000001
35.599999999999994,-95.5
35.599999999999994,-95.4
35.599999999999994,-95.3
35.599999999999994,-95.2
35.599999999999994,-95.10000000000001
35.599999999999994,-95.0
35.599999999999994,-94.9
35.599999999999994,-94.8
35.599999999999994,-94.7
35.599999999999994,-94.60000000000001
35.599999999999994,-94.5
35.599999999999994,-94.4
35.599999999999994,-94.3
35.599999999999994,-94.2
35.599999999999994,-94.10000000000001
35.599999999999994,-94.0
35.599999999999994,-93.9
35.599999999999994,-93.8
35.599999999999994,-93.7
35.599999999999994,-93.60000000000001
35.599999999999994,-93.5
35.599999999999994,-93.4
35.599999999999994,-93.3
35.599999999999994,-93.2
35.599999999999994,-93.10000000000001
35.599999999999994,-93.0
35.599999999999994,-92.9
35.599999999999994,-92.8
35.599999999999994,-92.7
35.599999999999994,-92.60000000000001
35.599999999999994,-92.5
35.599999999999994,-92.4
35.599999999999994,-92.3
35.599999999999994,-92.2
35.599999999999994,-92.10000000000001
35.599999999999994,-92.0
35.599999999999994,-91.9
35.599999999999994,-91.8
35.599999999999994,-91.7
35.599999999999994,-91.60000000000001
35.599999999999994,-91.5
35.599999999999994,-91.4
35.599999999999994,-91.3
35.599999999999994,-91.2
35.599999999999994,-91.10000000000001
35.599999999999994,-91.0
35.599999999999994,-90.9
35.599999999999994,-90.8
35.599999999999994,-90.7
35.599999999999994,-90.60000000000001
35.599999999999994,-90.5
35.599999999999994,-90.4
35.599999999999994,-90.3
35.599999999999994,-90.2
35.599999999999994,-90.10000000000001
35.599999999999994,-90.0
35.599999999999994,-89.9
35.599999999999994,-89.8
35.599999999999994,-89.7
35.599999999999994,-89.60000000000001
35.599999999999994,-89.5
35.599999999999994,-89.4
35.599999999999994,-89.3
35.599999999999994,-89.2
35.599999999999994,-89.10000000000001
35.599999999999994,-89.0
35.599999999999994,-88.9
35.599999999999994,-88.8
35.599999999999994,-88.7
35.599999999999994,-88.60000000000001
35.599999999999994,-88.5
35.599999999999994,-88.4
35.599999999999994,-88.3
35.599999999999994,-88.2
35.599999999999994,-88.10000000000001
35.599999999999994,-88.0
35.599999999999994,-87.9
35.599999999999994,-87.8
35.599999999999994,-87.7
35.599999999999994,-87.60000000000001
35.599999999999994,-87.5
35.599999999999994,-87.4
35.599999999999994,-87.3
35.599999999999994,-87.2
35.599999999999994,-87.10000000000001
35.599999999999994,-87.0
35.599999999999994,-86.9
35.599999999999994,-86.8
35.599999999999994,-86.7
35.599999999999994,-86.60000000000001
35.599999999999994,-86.5
35.599999999999994,-86.4
35.599999999999994,-86.3
35.599999999999994,-86.2
35.599999999999994,-86.10000000000001
35.599999999999994,-86.0
35.599999999999994,-85.9
35.599999999999994,-85.8
35.599999999999994,-85.7
35.599999999999994,-85.60000000000001
35.599999999999994,-85.5
35.599999999999994,-85.4
35.599999999999994,-85.3
35.599999999999994,-85.2
35.599999999999994,-85.10000000000001
35.599999999999994,-85.0
35.599999999999994,-84.9
35.599999999999994,-84.8
35.599999999999994,-84.7
35.599999999999994,-84.60000000000001
35.599999999999994,-84.5
35.599999999999994,-84.4
35.599999999999994,-84.3
35.599999999999994,-84.2
35.599999999999994,-84.10000000000001
35.599999999999994,-84.0
35.599999999999994,-83.9
35.599999999999994,-83.8
35.599999999999994,-83.7
35.599999999999994,-83.60000000000001
35.599999999999994,-83.5
35.599999999999994,-83.4
35.599999999999994,-83.3
35.599999999999994,-83.2
35.599999999999994,-83.10000000000001
35.599999999999994,-83.0
35.599999999999994,-82.9
35.599999999999994,-82.8
35.599999999999994,-82.7
35.599999999999994,-82.60000000000001
35.599999999999994,-82.5
35.599999999999994,-82.4
35.599999999999994,-82.3
35.599999999999994,-82.2
35.599999999999994,-82.10000000000001
35.599999999999994,-82.0
35.599999999999994,-81.9
35.599999999999994,-81.8
35.599999999999994,-81.7
35.599999999999994,-81.60000000000001
35.599999999999994,-81.5
35.599999999999994,-81.4
35.599999999999994,-81.3
35.599999999999994,-81.2
35.599999999999994,-81.10000000000001
35.599999999999994,-81.0
35.599999999999994,-80.9
35.599999999999994,-80.8
35.599999999999994,-80.7
35.599999999999994,-80.60000000000001
35.599999999999994,-80.5
35.599999999999994,-80.4
35.599999999999994,-80.3
35.599999999999994,-80.2
35.599999999999994,-80.10000000000001
35.599999999999994,-80.0
35.599999999999994,-79.9
35.599999999999994,-79.8
35.599999999999994,-79.7
35.599999999999994,-79.60000000000001
35.599999999999994,-79.5
35.599999999999994,-79.4
35.599999999999994,-79.3
35.599999999999994,-79.2
35.599999999999994,-79.10000000000001
35.599999999999994,-79.0
35.599999999999994,-78.9
35.599999999999994,-78.8
35.599999999999994,-78.7
35.599999999999994,-78.60000000000001
35.599999999999994,-78.5
35.599999999999994,-78.4
35.599999999999994,-78.3
35.599999999999994,-78.2
35.599999999999994,-78.10000000000001
35.599999999999994,-78.0
35.599999999999994,-77.9
35.599999999999994,-77.8
35.599999999999994,-77.7
35.599999999999994,-77.60000000000001
35.599999999999994,-77.5
35.599999999999994,-77.4
35.599999999999994,-77.3
35.599999999999994,-77.2
35.599999999999994,-77.10000000000001
35.599999999999994,-77.0
35.599999999999994,-76.9
35.599999999999994,-76.8
35.599999999999994,-76.7
35.599999999999994,-76.60000000000001
35.599999999999994,-76.5
35.599999999999994,-76.4
35.599999999999994,-76.3
35.599999999999994,-76.2
35.599999999999994,-76.10000000000001
35.599999999999994,-76.0
35.599999999999994,-75.9
35.699999999999996,-99.9
35.699999999999996,-99.8
35.699999999999996,-99.7
35.699999999999996,-99.60000000000001
35.699999999999996,-99.5
35.699999999999996,-99.4
35.699999999999996,-99.3
35.699999999999996,-99.2
35.699999999999996,-99.10000000000001
35.699999999999996,-99.0
35.699999999999996,-98.9
35.699999999999996,-98.8
35.699999999999996,-98.7
35.699999999999996,-98.60000000000001
35.699999999999996,-98.5
35.699999999999996,-98.4
35.699999999999996,-98.3
35.699999999999996,-98.2
35.699999999999996,-98.10000000000001
35.699999999999996,-98.0
35.699999999999996,-97.9
35.699999999999996,-97.8
35.699999999999996,-97.7
35.699999999999996,-97.60000000000001
35.699999999999996,-97.5
35.699999999999996,-97.4
35.699999999999996,-97.3
35.699999999999996,-97.2
35.699999999999996,-97.10000000000001
35.699999999999996,-97.0
35.699999999999996,-96.9
35.699999999999996,-96.8
35.699999999999996,-96.7
35.699999999999996,-96.60000000000001
35.699999999999996,-96.5
35.699999999999996,-96.4
35.699999999999996,-96.3
35.699999999999996,-96.2
35.699999999999996,-96.10000000000001
35.699999999999996,-96.0
35.699999999999996,-95.9
35.699999999999996,-95.8
35.699999999999996,-95.7
35.699999999999996,-95.60000000000001
35.699999999999996,-95.5
35.699999999999996,-95.4
35.699999999999996,-95.3
35.699999999999996,-95.2
35.699999999999996,-95.10000000000001
35.699999999999996,-95.0
35.699999999999996,-94.9
35.699999999999996,-94.8
35.699999999999996,-94.7
35.699999999999996,-94.60000000000001
35.699999999999996,-94.5
35.699999999999996,-94.4
35.699999999999996,-94.3
35.699999999999996,-94.2
35.699999999999996,-94.10000000000001
35.699999999999996,-94.0
35.699999999999996,-93.9
35.699999999999996,-93.8
35.699999999999996,-93.7
35.699999999999996,-93.60000000000001
35.699999999999996,-93.5
35.699999999999996,-93.4
35.699999999999996,-93.3
35.699999999999996,-93.2
35.699999999999996,-93.10000000000001
35.699999999999996,-93.0
35.699999999999996,-92.9
35.699999999999996,-92.8
35.699999999999996,-92.7
35.699999999999996,-92.60000000000001
35.699999999999996,-92.5
35.699999999999996,-92.4
35.699999999999996,-92.3
35.699999999999996,-92.2
35.699999999999996,-92.10000000000001
35.699999999999996,-92.0
35.699999999999996,-91.9
35.699999999999996,-91.8
35.699999999999996,-91.7
35.699999999999996,-91.60000000000001
35.699999999999996,-91.5
35.699999999999996,-91.4
35.699999999999996,-91.3
35.699999999999996,-91.2
35.699999999999996,-91.10000000000001
35.699999999999996,-91.0
35.699999999999996,-90.9
35.699999999999996,-90.8
35.699999999999996,-90.7
35.699999999999996,-90.60000000000001
35.699999999999996,-90.5
35.699999999999996,-90.4
35.699999999999996,-90.3
35.699999999999996,-90.2
35.699999999999996,-90.10000000000001
35.699999999999996,-90.0
35.699999999999996,-89.9
35.699999999999996,-89.8
35.699999999999996,-89.7
35.699999999999996,-89.60000000000001
35.699999999999996,-89.5
35.699999999999996,-89.4
35.699999999999996,-89.3
35.699999999999996,-89.2
35.699999999999996,-89.10000000000001
35.699999999999996,-89.0
35.699999999999996,-88.9
35.699999999999996,-88.8
35.699999999999996,-88.7
35.699999999999996,-88.60000000000001
35.699999999999996,-88.5
35.699999999999996,-88.4
35.699999999999996,-88.3
35.699999999999996,-88.2
35.699999999999996,-88.10000000000001
35.699999999999996,-88.0
35.699999999999996,-87.9
35.699999999999996,-87.8
35.699999999999996,-87.7
35.699999999999996,-87.60000000000001
35.699999999999996,-87.5
35.699999999999996,-87.4
35.699999999999996,-87.3
35.699999999999996,-87.2
35.699999999999996,-87.10000000000001
35.699999999999996,-87.0
35.699999999999996,-86.9
35.699999999999996,-86.8
35.699999999999996,-86.7
35.699999999999996,-86.60000000000001
35.699999999999996,-86.5
35.699999999999996,-86.4
35.699999999999996,-86.3
35.699999999999996,-86.2
35.699999999999996,-86.10000000000001
35.699999999999996,-86.0
35.699999999999996,-85.9
35.699999999999996,-85.8
35.699999999999996,-85.7
35.699999999999996,-85.60000000000001
35.699999999999996,-85.5
35.699999999999996,-85.4
35.699999999999996,-85.3
35.699999999999996,-85.2
35.699999999999996,-85.10000000000001
35.699999999999996,-85.0
35.699999999999996,-84.9
35.699999999999996,-84.8
35.699999999999996,-84.7
35.699999999999996,-84.60000000000001
35.699999999999996,-84.5
35.699999999999996,-84.4
35.699999999999996,-84.3
35.699999999999996,-84.2
35.699999999999996,-84.10000000000001
35.699999999999996,-84.0
35.699999999999996,-83.9
35.699999999999996,-83.8
35.699999999999996,-83.7
35.699999999999996,-83.60000000000001
35.699999999999996,-83.5
35.699999999999996,-83.4
35.699999999999996,-83.3
35.699999999999996,-83.2
35.699999999999996,-83.10000000000001
35.699999999999996,-83.0
35.699999999999996,-82.9
35.699999999999996,-82.8
35.699999999999996,-82.7
35.699999999999996,-82.60000000000001
35.699999999999996,-82.5
35.699999999999996,-82.4
35.699999999999996,-82.3
35.699999999999996,-82.2
35.699999999999996,-82.10000000000001
35.699999999999996,-82.0
35.699999999999996,-81.9
35.699999999999996,-81.8
35.699999999999996,-81.7
35.699999999999996,-81.60000000000001
35.699999999999996,-81.5
35.699999999999996,-81.4
35.699999999999996,-81.3
35.699999999999996,-81.2
35.699999999999996,-81.10000000000001
35.699999999999996,-81.0
35.699999999999996,-80.9
35.699999999999996,-80.8
35.699999999999996,-80.7
35.699999999999996,-80.60000000000001
35.699999999999996,-80.5
35.699999999999996,-80.4
35.699999999999996,-80.3
35.699999999999996,-80.2
35.699999999999996,-80.10000000000001
35.699999999999996,-80.0
35.699999999999996,-79.9
35.699999999999996,-79.8
35.699999999999996,-79.7
35.699999999999996,-79.60000000000001
35.699999999999996,-79.5
35.699999999999996,-79.4
35.699999999999996,-79.3
35.699999999999996,-79.2
35.699999999999996,-79.10000000000001
35.699999999999996,-79.0
35.699999999999996,-78.9
35.699999999999996,-78.8
35.699999999999996,-78.7
35.699999999999996,-78.60000000000001
35.699999999999996,-78.5
35.699999999999996,-78.4
35.699999999999996,-78.3
35.699999999999996,-78.2
35.699999999999996,-78.10000000000001
35.699999999999996,-78.0
35.699999999999996,-77.9
35.699999999999996,-77.8
35.699999999999996,-77.7
35.699999999999996,-77.60000000000001
35.699999999999996,-77.5
35.699999999999996,-77.4
35.699999999999996,-77.3
35.699999999999996,-77.2
35.699999999999996,-77.10000000000001
35.699999999999996,-77.0
35.699999999999996,-76.9
35.699999999999996,-76.8
35.699999999999996,-76.7
35.699999999999996,-76.60000000000001
35.699999999999996,-76.5
35.699999999999996,-76.4
35.699999999999996,-76.3
35.699999999999996,-76.2
35.699999999999996,-76.10000000000001
35.699999999999996,-76.0
35.699999999999996,-75.9
35.699999999999996,-75.8
35.699999999999996,-75.7
35.8,-99.9
35.8,-99.8
35.8,-99.7
35.8,-99.60000000000001
35.8,-99.5
35.8,-99.4
35.8,-99.3
35.8,-99.2
35.8,-99.10000000000001
35.8,-99.0
35.8,-98.9
35.8,-98.8
35.8,-98.7
35.8,-98.60000000000001
35.8,-98.5
35.8,-98.4
35.8,-98.3
35.8,-98.2
35.8,-98.10000000000001
35.8,-98.0
35.8,-97.9
35.8,-97.8
35.8,-97.7
35.8,-97.60000000000001
35.8,-97.5
35.8,-97.4
35.8,-97.3
35.8,-97.2
35.8,-97.10000000000001
35.8,-97.0
35.8,-96.9
35.8,-96.8
35.8,-96.7
35.8,-96.60000000000001
35.8,-96.5
35.8,-96.4
35.8,-96.3
35.8,-96.2
35.8,-96.10000000000001
35.8,-96.0
35.8,-95.9
35.8,-95.8
35.8,-95.7
35.8,-95.60000000000001
35.8,-95.5
35.8,-95.4
35.8,-95.3
35.8,-95.2
35.8,-95.10000000000001
35.8,-95.0
35.8,-94.9
35.8,-94.8
35.8,-94.7
35.8,-94.60000000000001
35.8,-94.5
35.8,-94.4
35.8,-94.3
35.8,-94.2
35.8,-94.10000000000001
35.8,-94.0
35.8,-93.9
35.8,-93.8
35.8,-93.7
35.8,-93.60000000000001
35.8,-93.5
35.8,-93.4
35.8,-93.3
35.8,-93.2
35.8,-93.10000000000001
35.8,-93.0
35.8,-92.9
35.8,-92.8
35.8,-92.7
35.8,-92.60000000000001
35.8,-92.5
35.8,-92.4
35.8,-92.3
35.8,-92.2
35.8,-92.10000000000001
35.8,-92.0
35.8,-91.9
35.8,-91.8
35.8,-91.7
35.8,-91.60000000000001
35.8,-91.5
35.8,-91.4
35.8,-91.3
35.8,-91.2
35.8,-91.10000000000001
35.8,-91.0
35.8,-90.9
35.8,-90.8
35.8,-90.7
35.8,-90.60000000000001
35.8,-90.5
35.8,-90.4
35.8,-90.3
35.8,-90.2
35.8,-90.10000000000001
35.8,-90.0
35.8,-89.9
35.8,-89.8
35.8,-89.7
35.8,-89.60000000000001
35.8,-89.5
35.8,-89.4
35.8,-89.3
35.8,-89.2
35.8,-89.10000000000001
35.8,-89.0
35.8,-88.9
35.8,-88.8
35.8,-88.7
35.8,-88.60000000000001
35.8,-88.5
35.8,-88.4
35.8,-88.3
35.8,-88.2
35.8,-88.10000000000001
35.8,-88.0
35.8,-87.9
35.8,-87.8
35.8,-87.7
35.8,-87.60000000000001
35.8,-87.5
35.8,-87.4
35.8,-87.3
35.8,-87.2
35.8,-87.10000000000001
35.8,-87.0
35.8,-86.9
35.8,-86.8
35.8,-86.7
35.8,-86.60000000000001
35.8,-86.5
35.8,-86.4
35.8,-86.3
35.8,-86.2
35.8,-86.10000000000001
35.8,-86.0
35.8,-85.9
35.8,-85.8
35.8,-85.7
35.8,-85.60000000000001
35.8,-85.5
35.8,-85.4
35.8,-85.3
35.8,-85.2
35.8,-85.10000000000001
35.8,-85.0
35.8,-84.9
35.8,-84.8
35.8,-84.7
35.8,-84.60000000000001
35.8,-84.5
35.8,-84.4
35.8,-84.3
35.8,-84.2
35.8,-84.10000000000001
35.8,-84.0
35.8,-83.9
35.8,-83.8
35.8,-83.7
35.8,-83.60000000000001
35.8,-83.5
35.8,-83.4
35.8,-83.3
35.8,-83.2
35.8,-83.10000000000001
35.8,-83.0
35.8,-82.9
35.8,-82.8
35.8,-82.7
35.8,-82.60000000000001
35.8,-82.5
35.8,-82.4
35.8,-82.3
35.8,-82.2
35.8,-82.10000000000001
35.8,-82.0
35.8,-81.9
35.8,-81.8
35.8,-81.7
35.8,-81.60000000000001
35.8,-81.5
35.8,-81.4
35.8,-81.3
35.8,-81.2
35.8,-81.10000000000001
35.8,-81.0
35.8,-80.9
35.8,-80.8
35.8,-80.7
35.8,-80.60000000000001
35.8,-80.5
35.8,-80.4
35.8,-80.3
35.8,-80.2
35.8,-80.10000000000001
35.8,-80.0
35.8,-79.9
35.8,-79.8
35.8,-79.7
35.8,-79.60000000000001
35.8,-79.5
35.8,-79.4
35.8,-79.3
35.8,-79.2
35.8,-79.10000000000001
35.8,-79.0
35.8,-78.9
35.8,-78.8
35.8,-78.7
35.8,-78.60000000000001
35.8,-78.5
35.8,-78.4
35.8,-78.3
35.8,-78.2
35.8,-78.10000000000001
35.8,-78.0
35.8,-77.9
35.8,-77.8
35.8,-77.7
35.8,-77.60000000000001
35.8,-77.5
35.8,-77.4
35.8,-77.3
35.8,-77.2
35.8,-77.10000000000001
35.8,-77.0
35.8,-76.9
35.8,-76.8
35.8,-76.7
35.8,-76.60000000000001
35.8,-76.5
35.8,-76.4
35.8,-76.3
35.8,-76.2
35.8,-76.10000000000001
35.8,-76.0
35.8,-75.9
35.8,-75.8
35.8,-75.7
35.9,-99.9
35.9,-99.8
35.9,-99.7
35.9,-99.60000000000001
35.9,-99.5
35.9,-99.4
35.9,-99.3
35.9,-99.2
35.9,-99.10000000000001
35.9,-99.0
35.9,-98.9
35.9,-98.8
35.9,-98.7
35.9,-98.60000000000001
35.9,-98.5
35.9,-98.4
35.9,-98.3
35.9,-98.2
35.9,-98.10000000000001
35.9,-98.0
35.9,-97.9
35.9,-97.8
35.9,-97.7
35.9,-97.60000000000001
35.9,-97.5
35.9,-97.4
35.9,-97.3
35.9,-97.2
35.9,-97.10000000000001
35.9,-97.0
35.9,-96.9
35.9,-96.8
35.9,-96.7
35.9,-96.60000000000001
35.9,-96.5
35.9,-96.4
35.9,-96.3
35.9,-96.2
35.9,-96.10000000000001
35.9,-96.0
35.9,-95.9
35.9,-95.8
35.9,-95.7
35.9,-95.60000000000001
35.9,-95.5
35.9,-95.4
35.9,-95.3
35.9,-95.2
35.9,-95.10000000000001
35.9,-95.0
35.9,-94.9
35.9,-94.8
35.9,-94.7
35.9,-94.60000000000001
35.9,-94.5
35.9,-94.4
35.9,-94.3
35.9,-94.2
35.9,-94.10000000000001
35.9,-94.0
35.9,-93.9
35.9,-93.8
35.9,-93.7
35.9,-93.60000000000001
35.9,-93.5
35.9,-93.4
35.9,-93.3
35.9,-93.2
35.9,-93.10000000000001
35.9,-93.0
35.9,-92.9
35.9,-92.8
35.9,-92.7
35.9,-92.60000000000001
35.9,-92.5
35.9,-92.4
35.9,-92.3
35.9,-92.2
35.9,-92.10000000000001
35.9,-92.0
35.9,-91.9
35.9,-91.8
35.9,-91.7
35.9,-91.60000000000001
35.9,-91.5
35.9,-91.4
35.9,-91.3
35.9,-91.2
35.9,-91.10000000000001
35.9,-91.0
35.9,-90.9
35.9,-90.8
35.9,-90.7
35.9,-90.60000000000001
35.9,-90.5
35.9,-90.4
35.9,-90.3
35.9,-90.2
35.9,-90.10000000000001
35.9,-90.0
35.9,-89.9
35.9,-89.8
35.9,-89.7
35.9,-89.60000000000001
35.9,-89.5
35.9,-89.4
35.9,-89.3
35.9,-89.2
35.9,-89.10000000000001
35.9,-89.0
35.9,-88.9
35.9,-88.8
35.9,-88.7
35.9,-88.60000000000001
35.9,-88.5
35.9,-88.4
35.9,-88.3
35.9,-88.2
35.9,-88.10000000000001
35.9,-88.0
35.9,-87.9
35.9,-87.8
35.9,-87.7
35.9,-87.60000000000001
35.9,-87.5
35.9,-87.4
35.9,-87.3
35.9,-87.2
35.9,-87.10000000000001
35.9,-87.0
35.9,-86.9
35.9,-86.8
35.9,-86.7
35.9,-86.60000000000001
35.9,-86.5
35.9,-86.4
35.9,-86.3
35.9,-86.2
35.9,-86.10000000000001
35.9,-86.0
35.9,-85.9
35.9,-85.8
35.9,-85.7
35.9,-85.60000000000001
35.9,-85.5
35.9,-85.4
35.9,-85.3
35.9,-85.2
35.9,-85.10000000000001
35.9,-85.0
35.9,-84.9
35.9,-84.8
35.9,-84.7
35.9,-84.60000000000001
35.9,-84.5
35.9,-84.4
35.9,-84.3
35.9,-84.2
35.9,-84.10000000000001
35.9,-84.0
35.9,-83.9
35.9,-83.8
35.9,-83.7
35.9,-83.60000000000001
35.9,-83.5
35.9,-83.4
35.9,-83.3
35.9,-83.2
35.9,-83.10000000000001
35.9,-83.0
35.9,-82.9
35.9,-82.8
35.9,-82.7
35.9,-82.60000000000001
35.9,-82.5
35.9,-82.4
35.9,-82.3
35.9,-82.2
35.9,-82.10000000000001
35.9,-82.0
35.9,-81.9
35.9,-81.8
35.9,-81.7
35.9,-81.60000000000001
35.9,-81.5
35.9,-81.4
35.9,-81.3
35.9,-81.2
35.9,-81.10000000000001
35.9,-81.0
35.9,-80.9
35.9,-80.8
35.9,-80.7
35.9,-80.60000000000001
35.9,-80.5
35.9,-80.4
35.9,-80.3
35.9,-80.2
35.9,-80.10000000000001
35.9,-80.0
35.9,-79.9
35.9,-79.8
35.9,-79.7
35.9,-79.60000000000001
35.9,-79.5
35.9,-79.4
35.9,-79.3
35.9,-79.2
35.9,-79.10000000000001
35.9,-79.0
35.9,-78.9
35.9,-78.8
35.9,-78.7
35.9,-78.60000000000001
35.9,-78.5
35.9,-78.4
35.9,-78.3
35.9,-78.2
35.9,-78.10000000000001
35.9,-78.0
35.9,-77.9
35.9,-77.8
35.9,-77.7
35.9,-77.60000000000001
35.9,-77.5
35.9,-77.4
35.9,-77.3
35.9,-77.2
35.9,-77.10000000000001
35.9,-77.0
35.9,-76.9
35.9,-76.8
35.9,-76.7
35.9,-76.60000000000001
35.9,-76.5
35.9,-76.4
35.9,-76.3
35.9,-76.2
35.9,-76.10000000000001
35.9,-75.9
35.9,-75.8
35.9,-75.7
35.9,-75.60000000000001
36.0,-99.9
36.0,-99.8
36.0,-99.7
36.0,-99.60000000000001
36.0,-99.5
36.0,-99.4
36.0,-99.3
36.0,-99.2
36.0,-99.10000000000001
36.0,-99.0
36.0,-98.9
36.0,-98.8
36.0,-98.7
36.0,-98.60000000000001
36.0,-98.5
36.0,-98.4
36.0,-98.3
36.0,-98.2
36.0,-98.10000000000001
36.0,-98.0
36.0,-97.9
36.0,-97.8
36.0,-97.7
36.0,-97.60000000000001
36.0,-97.5
36.0,-97.4
36.0,-97.3
36.0,-97.2
36.0,-97.10000000000001
36.0,-97.0
36.0,-96.9
36.0,-96.8
36.0,-96.7
36.0,-96.60000000000001
36.0,-96.5
36.0,-96.4
36.0,-96.3
36.0,-96.2
36.0,-96.10000000000001
36.0,-96.0
36.0,-95.9
36.0,-95.8
36.0,-95.7
36.0,-95.60000000000001
36.0,-95.5
36.0,-95.4
36.0,-95.3
36.0,-95.2
36.0,-95.10000000000001
36.0,-95.0
36.0,-94.9
36.0,-94.8
36.0,-94.7
36.0,-94.60000000000001
36.0,-94.5
36.0,-94.4
36.0,-94.3
36.0,-94.2
36.0,-94.10000000000001
36.0,-94.0
36.0,-93.9
36.0,-93.8
36.0,-93.7
36.0,-93.60000000000001
36.0,-93.5
36.0,-93.4
36.0,-93.3
36.0,-93.2
36.0,-93.10000000000001
36.0,-93.0
36.0,-92.9
36.0,-92.8
36.0,-92.7
36.0,-92.60000000000001
36.0,-92.5
36.0,-92.4
36.0,-92.3
36.0,-92.2
36.0,-92.10000000000001
36.0,-92.0
36.0,-91.9
36.0,-91.8
36.0,-91.7
36.0,-91.60000000000001
36.0,-91.5
36.0,-91.4
36.0,-91.3
36.0,-91.2
36.0,-91.10000000000001
36.0,-91.0
36.0,-90.9
36.0,-90.8
36.0,-90.7
36.0,-90.60000000000001
36.0,-90.5
36.0,-90.4
36.0,-90.3
36.0,-90.2
36.0,-90.10000000000001
36.0,-90.0
36.0,-89.9
36.0,-89.8
36.0,-89.7
36.0,-89.60000000000001
36.0,-89.5
36.0,-89.4
36.0,-89.3
36.0,-89.2
36.0,-89.10000000000001
36.0,-89.0
36.0,-88.9
36.0,-88.8
36.0,-88.7
36.0,-88.60000000000001
36.0,-88.5
36.0,-88.4
36.0,-88.3
36.0,-88.2
36.0,-88.10000000000001
36.0,-88.0
36.0,-87.9
36.0,-87.8
36.0,-87.7
36.0,-87.60000000000001
36.0,-87.5
36.0,-87.4
36.0,-87.3
36.0,-87.2
36.0,-87.10000000000001
36.0,-87.0
36.0,-86.9
36.0,-86.8
36.0,-86.7
36.0,-86.60000000000001
36.0,-86.5
